13:23:15 | ======================================================================================
13:23:15 | DeepfakeReasoningModel v2 Training Pipeline
13:23:15 | Device: cpu
13:23:15 | Running on CPU (Prep mode for GPU execution)
13:23:15 | ======================================================================================
13:23:15 | Loading tokenizer & data ...
13:24:29 |   CLS pool : 48,320 samples (all.json, bare allowed)
13:24:29 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
13:24:29 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
13:24:29 | Answer token IDs: real=7951, fake=30570
13:24:29 | Building DeepfakeReasoningModel (arch_version=v2) ...
13:39:56 | ======================================================================================
13:39:56 | DeepfakeReasoningModel v2 Training Pipeline
13:39:56 | Device: cuda
13:39:56 | GPU   : NVIDIA RTX A5000
13:39:56 | VRAM  : 25.8 GB
13:39:56 | ======================================================================================
13:39:56 | Loading tokenizer & data ...
13:41:09 |   CLS pool : 48,320 samples (all.json, bare allowed)
13:41:09 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
13:41:09 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
13:41:09 | Answer token IDs: real=7951, fake=30570
13:41:09 | Building DeepfakeReasoningModel (arch_version=v2) ...
13:41:15 | Optimizer param groups: LoRA=584 tensors, Custom=47 tensors
13:41:15 | ======================================================================================
13:41:15 |   batch_size=4  grad_accum=8  eff_batch=32
13:41:15 |   lm_seq_len=512  consistency_weight=0.05
13:41:15 |   lm_loss_curriculum: start=0.3 -> end=0.6
13:41:15 |   epochs_cls=3  epochs_joint=2  total_epochs=5
13:41:15 |   lr=5e-05  llm_lora_rank=64  vision_lora_rank=16
13:41:15 |   steps/epoch=8765  optimizer_updates/epoch=1096
13:41:15 |   logs -> ./runs/intern_v2\logs
13:41:15 | ======================================================================================
13:41:15 |   Ep    Stage       Steps       Time   TrLoss   TrAcc   VaLoss   VaAcc   VaAUC   LM_W  Best
13:41:15 | ======================================================================================
13:49:34 | Ep 1 | Step     1/12080 (  0.0%) | 499.02s/step | Elapsed 8m 19s | ETA 1674h 21m 01s | Loss 0.8134 | Cls 0.8134
10:56:31 | Ep 6 | Step  6800/8765 ( 77.6%) | 2.51s/step | Elapsed 4h 43m 56s | ETA 1h 22m 03s | Loss 0.4460 | Cls 0.2042 | LM 0.6594 (w=0.37) | Cons 0.0007
11:04:10 | Ep 6 | Step  7000/8765 ( 79.9%) | 2.50s/step | Elapsed 4h 51m 36s | ETA 1h 13m 31s | Loss 0.4972 | Cls 0.2227 | LM 0.7486 (w=0.37) | Cons 0.0002
11:11:50 | Ep 6 | Step  7200/8765 ( 82.1%) | 2.49s/step | Elapsed 4h 59m 16s | ETA 1h 05m 03s | Loss 0.4775 | Cls 0.2004 | LM 0.7556 (w=0.37) | Cons 0.0025
11:19:30 | Ep 6 | Step  7400/8765 ( 84.4%) | 2.49s/step | Elapsed 5h 06m 56s | ETA 56m 37s | Loss 0.4619 | Cls 0.2089 | LM 0.6899 (w=0.37) | Cons 0.0018
11:27:10 | Ep 6 | Step  7600/8765 ( 86.7%) | 2.48s/step | Elapsed 5h 14m 36s | ETA 48m 13s | Loss 0.4780 | Cls 0.2063 | LM 0.7406 (w=0.37) | Cons 0.0033
11:34:50 | Ep 6 | Step  7800/8765 ( 89.0%) | 2.48s/step | Elapsed 5h 22m 16s | ETA 39m 52s | Loss 0.4875 | Cls 0.2014 | LM 0.7796 (w=0.37) | Cons 0.0052
11:42:30 | Ep 6 | Step  8000/8765 ( 91.3%) | 2.47s/step | Elapsed 5h 29m 56s | ETA 31m 33s | Loss 0.4821 | Cls 0.2332 | LM 0.6772 (w=0.37) | Cons 0.0118
11:50:10 | Ep 6 | Step  8200/8765 ( 93.6%) | 2.47s/step | Elapsed 5h 37m 36s | ETA 23m 15s | Loss 0.4854 | Cls 0.2012 | LM 0.7692 (w=0.37) | Cons 0.0427
11:57:50 | Ep 6 | Step  8400/8765 ( 95.8%) | 2.47s/step | Elapsed 5h 45m 16s | ETA 15m 00s | Loss 0.4877 | Cls 0.2135 | LM 0.7457 (w=0.37) | Cons 0.0152
12:05:31 | Ep 6 | Step  8600/8765 ( 98.1%) | 2.46s/step | Elapsed 5h 52m 57s | ETA 6m 46s | Loss 0.4857 | Cls 0.2182 | LM 0.7292 (w=0.37) | Cons 0.0024
12:11:48 | Ep 6 | Step  8765/8765 (100.0%) | 2.46s/step | Elapsed 5h 59m 14s | ETA 0.0s | Loss 0.5269 | Cls 0.2849 | LM 0.6595 (w=0.37) | Cons 0.0024
12:11:51 |   Stage 2 Joint Epoch 6 completed: 8765/8765 pairs | Optimizer updates: 1096 | Duration: 5h 59m 16s (21556.9s) | Avg Speed: 2.459s/step | Curriculum LM weight: 0.367
12:16:10 |   ------------------------------------------------------------
12:16:10 |   Validation Per-Family Diagnostics (1 categories, elapsed 4m 15s):
12:16:10 |     - Family unknown      : Acc=93.27% | N=4000 (Real=2000, Fake=2000)
12:16:10 |   ------------------------------------------------------------
12:16:10 |    6    joint   8765/8765 5h 59m 16s   0.5617  0.9422   0.3255  0.9327  0.9848   0.37      
12:16:16 |   Saved: ./runs/intern_v2\checkpoints\ep006.pth
16:17:51 | ======================================================================================
16:17:51 | DeepfakeReasoningModel v2 Training Pipeline
16:17:51 | Device: cuda
16:17:51 | GPU   : NVIDIA RTX A5000
16:17:51 | VRAM  : 25.8 GB
16:17:51 | ======================================================================================
16:17:51 | Loading tokenizer & data ...
16:18:57 |   CLS pool : 48,320 samples (all.json, bare allowed)
16:18:57 |   SFT pool : 35,063 samples (sft_36k.json, rich only)
16:18:57 |   PREF pool: 3,480 pairs (mipo_3k.json, ready for DPO)
16:18:57 | Answer token IDs: real=7951, fake=30570
16:19:04 | Optimizer param groups: LoRA=584 tensors, Custom=47 tensors
16:19:04 | ======================================================================================
16:19:04 |   batch_size=4  grad_accum=8  eff_batch=32
16:19:04 |   lm_seq_len=512  consistency_weight=0.05
16:19:04 |   lm_loss_curriculum: start=0.3 -> end=0.6
16:19:04 |   epochs_cls=3  epochs_joint=3  total_epochs=6
16:19:04 |   lr=5e-05  llm_lora_rank=64  vision_lora_rank=16
16:19:04 |   attn_impl=sdpa  grad_ckpt=True
16:19:04 |   steps/epoch=8765  optimizer_updates/epoch=1096
16:19:04 |   logs -> ./runs/intern_v2\logs
16:19:04 | ======================================================================================
16:19:04 |   Ep    Stage       Steps       Time   TrLoss   TrAcc   VaLoss   VaAcc   VaAUC   LM_W  Best
16:19:04 | ======================================================================================
16:24:36 | Ep 1 | Step     1/12080 (  0.0%) | 331.83s/step | Elapsed 5m 31s | ETA 1113h 23m 53s | Loss 8.4033 | Cls 8.4033
16:26:46 | Ep 1 | Step   200/12080 (  1.7%) | 2.31s/step | Elapsed 7m 41s | ETA 7h 37m 04s | Loss 15.6305 | Cls 15.6305
16:28:58 | Ep 1 | Step   400/12080 (  3.3%) | 1.48s/step | Elapsed 9m 53s | ETA 4h 49m 00s | Loss 2.9823 | Cls 2.9823
16:31:11 | Ep 1 | Step   600/12080 (  5.0%) | 1.21s/step | Elapsed 12m 06s | ETA 3h 51m 37s | Loss 1.2682 | Cls 1.2682
16:33:23 | Ep 1 | Step   800/12080 (  6.6%) | 1.07s/step | Elapsed 14m 18s | ETA 3h 21m 50s | Loss 1.6698 | Cls 1.6698
16:35:36 | Ep 1 | Step  1000/12080 (  8.3%) | 0.99s/step | Elapsed 16m 31s | ETA 3h 03m 06s | Loss 0.8835 | Cls 0.8835
16:37:49 | Ep 1 | Step  1200/12080 (  9.9%) | 0.94s/step | Elapsed 18m 44s | ETA 2h 49m 52s | Loss 0.6713 | Cls 0.6713
16:40:01 | Ep 1 | Step  1400/12080 ( 11.6%) | 0.90s/step | Elapsed 20m 56s | ETA 2h 39m 48s | Loss 0.8008 | Cls 0.8008
16:42:14 | Ep 1 | Step  1600/12080 ( 13.2%) | 0.87s/step | Elapsed 23m 09s | ETA 2h 31m 41s | Loss 0.6609 | Cls 0.6609
16:44:27 | Ep 1 | Step  1800/12080 ( 14.9%) | 0.85s/step | Elapsed 25m 22s | ETA 2h 24m 53s | Loss 0.7326 | Cls 0.7326
16:46:39 | Ep 1 | Step  2000/12080 ( 16.6%) | 0.83s/step | Elapsed 27m 34s | ETA 2h 19m 00s | Loss 0.9030 | Cls 0.9030
16:48:52 | Ep 1 | Step  2200/12080 ( 18.2%) | 0.81s/step | Elapsed 29m 47s | ETA 2h 13m 47s | Loss 0.6562 | Cls 0.6562
16:51:04 | Ep 1 | Step  2400/12080 ( 19.9%) | 0.80s/step | Elapsed 32m 00s | ETA 2h 09m 04s | Loss 0.4675 | Cls 0.4675
16:53:17 | Ep 1 | Step  2600/12080 ( 21.5%) | 0.79s/step | Elapsed 34m 12s | ETA 2h 04m 44s | Loss 0.8702 | Cls 0.8702
16:55:30 | Ep 1 | Step  2800/12080 ( 23.2%) | 0.78s/step | Elapsed 36m 25s | ETA 2h 00m 42s | Loss 0.7927 | Cls 0.7927
16:57:42 | Ep 1 | Step  3000/12080 ( 24.8%) | 0.77s/step | Elapsed 38m 38s | ETA 1h 56m 55s | Loss 0.5898 | Cls 0.5898
16:59:55 | Ep 1 | Step  3200/12080 ( 26.5%) | 0.77s/step | Elapsed 40m 50s | ETA 1h 53m 20s | Loss 0.8509 | Cls 0.8509
17:02:08 | Ep 1 | Step  3400/12080 ( 28.1%) | 0.76s/step | Elapsed 43m 03s | ETA 1h 49m 55s | Loss 0.5213 | Cls 0.5213
17:04:20 | Ep 1 | Step  3600/12080 ( 29.8%) | 0.75s/step | Elapsed 45m 16s | ETA 1h 46m 37s | Loss 0.4936 | Cls 0.4936
17:06:33 | Ep 1 | Step  3800/12080 ( 31.5%) | 0.75s/step | Elapsed 47m 28s | ETA 1h 43m 27s | Loss 0.3660 | Cls 0.3660
17:08:46 | Ep 1 | Step  4000/12080 ( 33.1%) | 0.75s/step | Elapsed 49m 41s | ETA 1h 40m 22s | Loss 0.7437 | Cls 0.7437
17:10:58 | Ep 1 | Step  4200/12080 ( 34.8%) | 0.74s/step | Elapsed 51m 53s | ETA 1h 37m 22s | Loss 0.5384 | Cls 0.5384
17:13:11 | Ep 1 | Step  4400/12080 ( 36.4%) | 0.74s/step | Elapsed 54m 06s | ETA 1h 34m 26s | Loss 0.3655 | Cls 0.3655
17:15:24 | Ep 1 | Step  4600/12080 ( 38.1%) | 0.73s/step | Elapsed 56m 19s | ETA 1h 31m 34s | Loss 0.4270 | Cls 0.4270
17:17:36 | Ep 1 | Step  4800/12080 ( 39.7%) | 0.73s/step | Elapsed 58m 31s | ETA 1h 28m 46s | Loss 0.5776 | Cls 0.5776
17:19:49 | Ep 1 | Step  5000/12080 ( 41.4%) | 0.73s/step | Elapsed 1h 00m 44s | ETA 1h 26m 00s | Loss 0.3996 | Cls 0.3996
17:22:02 | Ep 1 | Step  5200/12080 ( 43.0%) | 0.73s/step | Elapsed 1h 02m 57s | ETA 1h 23m 17s | Loss 0.3584 | Cls 0.3584
17:24:14 | Ep 1 | Step  5400/12080 ( 44.7%) | 0.72s/step | Elapsed 1h 05m 09s | ETA 1h 20m 36s | Loss 0.2039 | Cls 0.2039
17:26:27 | Ep 1 | Step  5600/12080 ( 46.4%) | 0.72s/step | Elapsed 1h 07m 22s | ETA 1h 17m 57s | Loss 0.3656 | Cls 0.3656
17:28:39 | Ep 1 | Step  5800/12080 ( 48.0%) | 0.72s/step | Elapsed 1h 09m 34s | ETA 1h 15m 20s | Loss 0.3596 | Cls 0.3596
17:30:52 | Ep 1 | Step  6000/12080 ( 49.7%) | 0.72s/step | Elapsed 1h 11m 47s | ETA 1h 12m 45s | Loss 0.3901 | Cls 0.3901
17:33:05 | Ep 1 | Step  6200/12080 ( 51.3%) | 0.72s/step | Elapsed 1h 14m 00s | ETA 1h 10m 11s | Loss 0.2714 | Cls 0.2714
17:35:17 | Ep 1 | Step  6400/12080 ( 53.0%) | 0.71s/step | Elapsed 1h 16m 12s | ETA 1h 07m 38s | Loss 0.4142 | Cls 0.4142
17:37:30 | Ep 1 | Step  6600/12080 ( 54.6%) | 0.71s/step | Elapsed 1h 18m 25s | ETA 1h 05m 07s | Loss 0.4169 | Cls 0.4169
17:39:43 | Ep 1 | Step  6800/12080 ( 56.3%) | 0.71s/step | Elapsed 1h 20m 38s | ETA 1h 02m 36s | Loss 0.4177 | Cls 0.4177
17:41:55 | Ep 1 | Step  7000/12080 ( 57.9%) | 0.71s/step | Elapsed 1h 22m 50s | ETA 1h 00m 07s | Loss 0.5744 | Cls 0.5744
17:44:08 | Ep 1 | Step  7200/12080 ( 59.6%) | 0.71s/step | Elapsed 1h 25m 03s | ETA 57m 39s | Loss 0.8766 | Cls 0.8766
17:46:20 | Ep 1 | Step  7400/12080 ( 61.3%) | 0.71s/step | Elapsed 1h 27m 16s | ETA 55m 11s | Loss 0.4108 | Cls 0.4108
17:48:33 | Ep 1 | Step  7600/12080 ( 62.9%) | 0.71s/step | Elapsed 1h 29m 28s | ETA 52m 44s | Loss 0.2871 | Cls 0.2871
17:50:46 | Ep 1 | Step  7800/12080 ( 64.6%) | 0.71s/step | Elapsed 1h 31m 41s | ETA 50m 18s | Loss 0.8082 | Cls 0.8082
17:52:58 | Ep 1 | Step  8000/12080 ( 66.2%) | 0.70s/step | Elapsed 1h 33m 54s | ETA 47m 53s | Loss 0.2494 | Cls 0.2494
17:55:11 | Ep 1 | Step  8200/12080 ( 67.9%) | 0.70s/step | Elapsed 1h 36m 06s | ETA 45m 28s | Loss 0.2513 | Cls 0.2513
17:57:24 | Ep 1 | Step  8400/12080 ( 69.5%) | 0.70s/step | Elapsed 1h 38m 19s | ETA 43m 04s | Loss 0.2126 | Cls 0.2126
17:59:36 | Ep 1 | Step  8600/12080 ( 71.2%) | 0.70s/step | Elapsed 1h 40m 31s | ETA 40m 40s | Loss 0.2448 | Cls 0.2448
18:01:49 | Ep 1 | Step  8800/12080 ( 72.8%) | 0.70s/step | Elapsed 1h 42m 44s | ETA 38m 17s | Loss 0.2650 | Cls 0.2650
18:04:02 | Ep 1 | Step  9000/12080 ( 74.5%) | 0.70s/step | Elapsed 1h 44m 57s | ETA 35m 55s | Loss 0.3238 | Cls 0.3238
18:06:14 | Ep 1 | Step  9200/12080 ( 76.2%) | 0.70s/step | Elapsed 1h 47m 09s | ETA 33m 32s | Loss 0.2978 | Cls 0.2978
18:08:27 | Ep 1 | Step  9400/12080 ( 77.8%) | 0.70s/step | Elapsed 1h 49m 22s | ETA 31m 11s | Loss 0.3211 | Cls 0.3211
18:10:40 | Ep 1 | Step  9600/12080 ( 79.5%) | 0.70s/step | Elapsed 1h 51m 35s | ETA 28m 49s | Loss 0.3123 | Cls 0.3123
18:12:52 | Ep 1 | Step  9800/12080 ( 81.1%) | 0.70s/step | Elapsed 1h 53m 47s | ETA 26m 28s | Loss 0.6281 | Cls 0.6281
18:15:05 | Ep 1 | Step 10000/12080 ( 82.8%) | 0.70s/step | Elapsed 1h 56m 00s | ETA 24m 07s | Loss 0.7501 | Cls 0.7501
18:17:18 | Ep 1 | Step 10200/12080 ( 84.4%) | 0.70s/step | Elapsed 1h 58m 13s | ETA 21m 47s | Loss 0.2058 | Cls 0.2058
18:19:30 | Ep 1 | Step 10400/12080 ( 86.1%) | 0.69s/step | Elapsed 2h 00m 25s | ETA 19m 27s | Loss 0.2291 | Cls 0.2291
18:21:43 | Ep 1 | Step 10600/12080 ( 87.7%) | 0.69s/step | Elapsed 2h 02m 38s | ETA 17m 07s | Loss 0.2321 | Cls 0.2321
18:23:56 | Ep 1 | Step 10800/12080 ( 89.4%) | 0.69s/step | Elapsed 2h 04m 51s | ETA 14m 47s | Loss 0.4122 | Cls 0.4122
18:26:08 | Ep 1 | Step 11000/12080 ( 91.1%) | 0.69s/step | Elapsed 2h 07m 03s | ETA 12m 28s | Loss 0.7064 | Cls 0.7064
18:28:21 | Ep 1 | Step 11200/12080 ( 92.7%) | 0.69s/step | Elapsed 2h 09m 16s | ETA 10m 09s | Loss 0.2848 | Cls 0.2848
18:30:34 | Ep 1 | Step 11400/12080 ( 94.4%) | 0.69s/step | Elapsed 2h 11m 29s | ETA 7m 50s | Loss 0.2036 | Cls 0.2036
18:32:46 | Ep 1 | Step 11600/12080 ( 96.0%) | 0.69s/step | Elapsed 2h 13m 41s | ETA 5m 31s | Loss 0.2118 | Cls 0.2118
18:34:59 | Ep 1 | Step 11800/12080 ( 97.7%) | 0.69s/step | Elapsed 2h 15m 54s | ETA 3m 13s | Loss 0.7847 | Cls 0.7847
18:37:12 | Ep 1 | Step 12000/12080 ( 99.3%) | 0.69s/step | Elapsed 2h 18m 07s | ETA 55.2s | Loss 0.2414 | Cls 0.2414
18:38:05 | Ep 1 | Step 12080/12080 (100.0%) | 0.69s/step | Elapsed 2h 19m 00s | ETA 0.0s | Loss 0.2492 | Cls 0.2492
18:38:08 |   Stage 1 Epoch 1 completed: 12080/12080 steps | Duration: 2h 19m 03s (8344.0s) | Avg Speed: 0.691s/step
18:42:38 |   ------------------------------------------------------------
18:42:38 |   Validation Per-Family Diagnostics (1 categories, elapsed 4m 29s):
18:42:38 |     - Family unknown      : Acc=91.90% | N=4000 (Real=2000, Fake=2000)
18:42:38 |   ------------------------------------------------------------
18:42:38 |    1 cls_only 12080/12080 2h 19m 03s   0.6462  0.7776   0.3318  0.9190  0.9837   0.00     *
18:42:46 |   Saved: ./runs/intern_v2\checkpoints\ep001.pth
18:42:52 |   Saved: ./runs/intern_v2\checkpoints\best.pth
18:49:05 | Ep 2 | Step     1/12080 (  0.0%) | 372.25s/step | Elapsed 6m 12s | ETA 1249h 00m 08s | Loss 0.2338 | Cls 0.2338
18:51:15 | Ep 2 | Step   200/12080 (  1.7%) | 2.51s/step | Elapsed 8m 22s | ETA 8h 17m 34s | Loss 0.3382 | Cls 0.3382
18:53:28 | Ep 2 | Step   400/12080 (  3.3%) | 1.59s/step | Elapsed 10m 35s | ETA 5h 09m 10s | Loss 0.2307 | Cls 0.2307
18:55:40 | Ep 2 | Step   600/12080 (  5.0%) | 1.28s/step | Elapsed 12m 48s | ETA 4h 04m 56s | Loss 0.5875 | Cls 0.5875
18:57:53 | Ep 2 | Step   800/12080 (  6.6%) | 1.13s/step | Elapsed 15m 00s | ETA 3h 31m 42s | Loss 0.5048 | Cls 0.5048
19:00:06 | Ep 2 | Step  1000/12080 (  8.3%) | 1.03s/step | Elapsed 17m 13s | ETA 3h 10m 50s | Loss 0.3494 | Cls 0.3494
19:02:18 | Ep 2 | Step  1200/12080 (  9.9%) | 0.97s/step | Elapsed 19m 26s | ETA 2h 56m 12s | Loss 0.3218 | Cls 0.3218
19:04:31 | Ep 2 | Step  1400/12080 ( 11.6%) | 0.93s/step | Elapsed 21m 38s | ETA 2h 45m 07s | Loss 0.2175 | Cls 0.2175
19:06:44 | Ep 2 | Step  1600/12080 ( 13.2%) | 0.89s/step | Elapsed 23m 51s | ETA 2h 36m 15s | Loss 0.2133 | Cls 0.2133
19:08:56 | Ep 2 | Step  1800/12080 ( 14.9%) | 0.87s/step | Elapsed 26m 04s | ETA 2h 28m 52s | Loss 0.2644 | Cls 0.2644
19:11:09 | Ep 2 | Step  2000/12080 ( 16.6%) | 0.85s/step | Elapsed 28m 16s | ETA 2h 22m 31s | Loss 0.4508 | Cls 0.4508
19:13:22 | Ep 2 | Step  2200/12080 ( 18.2%) | 0.83s/step | Elapsed 30m 29s | ETA 2h 16m 55s | Loss 0.2058 | Cls 0.2058
19:15:34 | Ep 2 | Step  2400/12080 ( 19.9%) | 0.82s/step | Elapsed 32m 42s | ETA 2h 11m 53s | Loss 0.8145 | Cls 0.8145
19:17:47 | Ep 2 | Step  2600/12080 ( 21.5%) | 0.81s/step | Elapsed 34m 54s | ETA 2h 07m 17s | Loss 0.2417 | Cls 0.2417
19:20:00 | Ep 2 | Step  2800/12080 ( 23.2%) | 0.80s/step | Elapsed 37m 07s | ETA 2h 03m 01s | Loss 0.3682 | Cls 0.3682
19:22:12 | Ep 2 | Step  3000/12080 ( 24.8%) | 0.79s/step | Elapsed 39m 19s | ETA 1h 59m 02s | Loss 0.2722 | Cls 0.2722
19:24:25 | Ep 2 | Step  3200/12080 ( 26.5%) | 0.78s/step | Elapsed 41m 32s | ETA 1h 55m 16s | Loss 0.5743 | Cls 0.5743
19:26:38 | Ep 2 | Step  3400/12080 ( 28.1%) | 0.77s/step | Elapsed 43m 45s | ETA 1h 51m 42s | Loss 0.2436 | Cls 0.2436
19:28:50 | Ep 2 | Step  3600/12080 ( 29.8%) | 0.77s/step | Elapsed 45m 57s | ETA 1h 48m 16s | Loss 0.2848 | Cls 0.2848
19:31:03 | Ep 2 | Step  3800/12080 ( 31.5%) | 0.76s/step | Elapsed 48m 10s | ETA 1h 44m 58s | Loss 0.3004 | Cls 0.3004
19:33:15 | Ep 2 | Step  4000/12080 ( 33.1%) | 0.76s/step | Elapsed 50m 23s | ETA 1h 41m 46s | Loss 1.1376 | Cls 1.1376
19:35:28 | Ep 2 | Step  4200/12080 ( 34.8%) | 0.75s/step | Elapsed 52m 35s | ETA 1h 38m 40s | Loss 0.3391 | Cls 0.3391
19:37:41 | Ep 2 | Step  4400/12080 ( 36.4%) | 0.75s/step | Elapsed 54m 48s | ETA 1h 35m 39s | Loss 0.2892 | Cls 0.2892
19:39:53 | Ep 2 | Step  4600/12080 ( 38.1%) | 0.74s/step | Elapsed 57m 01s | ETA 1h 32m 42s | Loss 0.2073 | Cls 0.2073
19:42:06 | Ep 2 | Step  4800/12080 ( 39.7%) | 0.74s/step | Elapsed 59m 13s | ETA 1h 29m 49s | Loss 0.2489 | Cls 0.2489
19:44:19 | Ep 2 | Step  5000/12080 ( 41.4%) | 0.74s/step | Elapsed 1h 01m 26s | ETA 1h 26m 59s | Loss 0.3062 | Cls 0.3062
19:46:32 | Ep 2 | Step  5200/12080 ( 43.0%) | 0.73s/step | Elapsed 1h 03m 39s | ETA 1h 24m 13s | Loss 0.2314 | Cls 0.2314
19:48:44 | Ep 2 | Step  5400/12080 ( 44.7%) | 0.73s/step | Elapsed 1h 05m 51s | ETA 1h 21m 28s | Loss 0.2034 | Cls 0.2034
19:50:57 | Ep 2 | Step  5600/12080 ( 46.4%) | 0.73s/step | Elapsed 1h 08m 04s | ETA 1h 18m 46s | Loss 0.5922 | Cls 0.5922
19:53:10 | Ep 2 | Step  5800/12080 ( 48.0%) | 0.73s/step | Elapsed 1h 10m 17s | ETA 1h 16m 06s | Loss 0.2055 | Cls 0.2055
19:55:22 | Ep 2 | Step  6000/12080 ( 49.7%) | 0.72s/step | Elapsed 1h 12m 29s | ETA 1h 13m 27s | Loss 0.2128 | Cls 0.2128
19:57:35 | Ep 2 | Step  6200/12080 ( 51.3%) | 0.72s/step | Elapsed 1h 14m 42s | ETA 1h 10m 51s | Loss 0.2074 | Cls 0.2074
19:59:47 | Ep 2 | Step  6400/12080 ( 53.0%) | 0.72s/step | Elapsed 1h 16m 55s | ETA 1h 08m 15s | Loss 0.1993 | Cls 0.1993
20:02:00 | Ep 2 | Step  6600/12080 ( 54.6%) | 0.72s/step | Elapsed 1h 19m 07s | ETA 1h 05m 42s | Loss 0.2014 | Cls 0.2014
20:04:13 | Ep 2 | Step  6800/12080 ( 56.3%) | 0.72s/step | Elapsed 1h 21m 20s | ETA 1h 03m 09s | Loss 0.2581 | Cls 0.2581
20:06:25 | Ep 2 | Step  7000/12080 ( 57.9%) | 0.72s/step | Elapsed 1h 23m 33s | ETA 1h 00m 38s | Loss 0.2488 | Cls 0.2488
20:08:38 | Ep 2 | Step  7200/12080 ( 59.6%) | 0.71s/step | Elapsed 1h 25m 45s | ETA 58m 07s | Loss 0.7223 | Cls 0.7223
20:10:51 | Ep 2 | Step  7400/12080 ( 61.3%) | 0.71s/step | Elapsed 1h 27m 58s | ETA 55m 38s | Loss 0.2187 | Cls 0.2187
20:13:03 | Ep 2 | Step  7600/12080 ( 62.9%) | 0.71s/step | Elapsed 1h 30m 10s | ETA 53m 09s | Loss 0.2313 | Cls 0.2313
20:15:16 | Ep 2 | Step  7800/12080 ( 64.6%) | 0.71s/step | Elapsed 1h 32m 23s | ETA 50m 41s | Loss 0.2365 | Cls 0.2365
20:17:29 | Ep 2 | Step  8000/12080 ( 66.2%) | 0.71s/step | Elapsed 1h 34m 36s | ETA 48m 14s | Loss 0.3305 | Cls 0.3305
20:19:41 | Ep 2 | Step  8200/12080 ( 67.9%) | 0.71s/step | Elapsed 1h 36m 48s | ETA 45m 48s | Loss 0.2145 | Cls 0.2145
20:21:54 | Ep 2 | Step  8400/12080 ( 69.5%) | 0.71s/step | Elapsed 1h 39m 01s | ETA 43m 22s | Loss 0.2259 | Cls 0.2259
20:24:07 | Ep 2 | Step  8600/12080 ( 71.2%) | 0.71s/step | Elapsed 1h 41m 14s | ETA 40m 57s | Loss 0.2045 | Cls 0.2045
20:26:19 | Ep 2 | Step  8800/12080 ( 72.8%) | 0.71s/step | Elapsed 1h 43m 26s | ETA 38m 33s | Loss 0.4182 | Cls 0.4182
20:28:32 | Ep 2 | Step  9000/12080 ( 74.5%) | 0.70s/step | Elapsed 1h 45m 39s | ETA 36m 09s | Loss 0.6903 | Cls 0.6903
20:30:44 | Ep 2 | Step  9200/12080 ( 76.2%) | 0.70s/step | Elapsed 1h 47m 52s | ETA 33m 46s | Loss 0.6798 | Cls 0.6798
20:32:57 | Ep 2 | Step  9400/12080 ( 77.8%) | 0.70s/step | Elapsed 1h 50m 04s | ETA 31m 23s | Loss 0.3471 | Cls 0.3471
20:35:10 | Ep 2 | Step  9600/12080 ( 79.5%) | 0.70s/step | Elapsed 1h 52m 17s | ETA 29m 00s | Loss 0.2025 | Cls 0.2025
20:37:22 | Ep 2 | Step  9800/12080 ( 81.1%) | 0.70s/step | Elapsed 1h 54m 30s | ETA 26m 38s | Loss 0.9081 | Cls 0.9081
20:39:35 | Ep 2 | Step 10000/12080 ( 82.8%) | 0.70s/step | Elapsed 1h 56m 42s | ETA 24m 16s | Loss 0.2626 | Cls 0.2626
20:41:48 | Ep 2 | Step 10200/12080 ( 84.4%) | 0.70s/step | Elapsed 1h 58m 55s | ETA 21m 55s | Loss 0.2081 | Cls 0.2081
20:44:00 | Ep 2 | Step 10400/12080 ( 86.1%) | 0.70s/step | Elapsed 2h 01m 07s | ETA 19m 34s | Loss 0.4707 | Cls 0.4707
20:46:13 | Ep 2 | Step 10600/12080 ( 87.7%) | 0.70s/step | Elapsed 2h 03m 20s | ETA 17m 13s | Loss 0.2112 | Cls 0.2112
20:48:26 | Ep 2 | Step 10800/12080 ( 89.4%) | 0.70s/step | Elapsed 2h 05m 33s | ETA 14m 52s | Loss 0.7170 | Cls 0.7170
20:50:38 | Ep 2 | Step 11000/12080 ( 91.1%) | 0.70s/step | Elapsed 2h 07m 45s | ETA 12m 32s | Loss 0.2019 | Cls 0.2019
20:52:51 | Ep 2 | Step 11200/12080 ( 92.7%) | 0.70s/step | Elapsed 2h 09m 58s | ETA 10m 12s | Loss 0.1998 | Cls 0.1998
20:55:04 | Ep 2 | Step 11400/12080 ( 94.4%) | 0.70s/step | Elapsed 2h 12m 11s | ETA 7m 53s | Loss 0.2374 | Cls 0.2374
20:57:16 | Ep 2 | Step 11600/12080 ( 96.0%) | 0.70s/step | Elapsed 2h 14m 24s | ETA 5m 33s | Loss 0.4900 | Cls 0.4900
20:59:29 | Ep 2 | Step 11800/12080 ( 97.7%) | 0.69s/step | Elapsed 2h 16m 36s | ETA 3m 14s | Loss 0.2008 | Cls 0.2008
21:01:42 | Ep 2 | Step 12000/12080 ( 99.3%) | 0.69s/step | Elapsed 2h 18m 49s | ETA 55.5s | Loss 0.2899 | Cls 0.2899
